apw_name,notes,status,mo2_order,section,nexus_category,mod_kind,loose_files,bash_mergeable,apw_merged,apw_cr,apw_enabled,nexus_url
RCB - Realistic Combat Behaviour,"offers merge instructions, APW probably already did this.

does this work with Combat Additions",installed,156,COMBAT,Combat,esp,0,yes,yes:RCB - Vanilla Oscuro's MERGE.esp,,yes,https://www.nexusmods.com/oblivion/mods/51422
Character Based Attack Speed,,installed,157,COMBAT,Combat,obse-plugin,0,,,,yes,https://www.nexusmods.com/oblivion/mods/49255
SB - Arrow Master,,installed,158,COMBAT,Gameplay Effects,esp+textures,3,no:has new records,no,,yes,https://www.nexusmods.com/oblivion/mods/50953
Combat Reshoveled,,installed,159,COMBAT,,esp,0,no:has new records,no,yes,yes,https://www.nexusmods.com/oblivion/mods/54863
Combat Stance Reanimation - a custom preset,,installed,160,COMBAT,,meshes,106,,,,yes,https://www.nexusmods.com/oblivion/mods/55643
Elden Ring-Inspired Dodge Animations - Vanilla Conversion,,installed,161,COMBAT,,meshes,4,,,,yes,https://www.nexusmods.com/oblivion/mods/55537
Combat Additions,APW installs without esp,installed,162,COMBAT,,meshes,40,,,,yes,https://www.nexusmods.com/oblivion/mods/49939
Better recoil and stagger,,installed,163,COMBAT,Animation,meshes,33,,,,yes,https://www.nexusmods.com/oblivion/mods/37187
Archery Focus,,installed,164,COMBAT,,esp+sound,1,no:has INI; has new records,no,,yes,https://www.nexusmods.com/oblivion/mods/55380
Av Latta Magicka - Oblivion Magic Overhaul,,installed,165,MAGIC,Magic - Gameplay,esm+esp+bsa,0,Av Latta Magicka - Rebalance Complete.esp=yes | Av Latta Magicka.esp=no:has BSA; has new records,partial:Av Latta Magicka - Rebalance Complete.esp,yes,yes,https://www.nexusmods.com/oblivion/mods/49096
Magic Visuals Overhaul - OBME Patch,,installed,166,MAGIC,Magic - Gameplay,esp,0,yes,yes:Magic Visuals Overhaul - OBME Patch.esp,,yes,https://www.nexusmods.com/oblivion/mods/49096
Truly No Default Starting Spells,,installed,167,MAGIC,Immersion,esp,0,no:has new records,yes:No Starting Spells True.esp,,yes,https://www.nexusmods.com/oblivion/mods/50056
Oblivion Magic Extender,Chapter 0 foundation mod,installed,168,MAGIC,Magic - Gameplay,obse-plugin,0,,,,yes,https://www.nexusmods.com/oblivion/mods/31981
Av Latta Magicka - Sun Magic Additions,,installed,169,MAGIC,Magic - Spells,esp,0,no:has new records,no,,yes,https://www.nexusmods.com/oblivion/mods/53889
Better Summon Undead Effect,,installed,170,MAGIC,Models and Textures,meshes,1,,,,yes,https://www.nexusmods.com/oblivion/mods/10418
Varied Spell Sounds,,installed,171,MAGIC,Audio - Voice,esp+sound,14,no:has new records,no,,yes,https://www.nexusmods.com/oblivion/mods/14799
Restore All Attributes Spell,maybe,skipped,172,MAGIC,Magic - Spells,esp,0,no:has new records,yes:RestoreAllAttributesSpell.esp,,yes,https://www.nexusmods.com/oblivion/mods/36537
Mercers Ingredient Effect Overhaul,Phase 1.5: activated MercerIngredientsMaskarsOO.esp for MOO integration. Phase OOO 2026-04-30: also activated MercerIngredientsOOO.esp now that OOO is loaded.,installed,173,MAGIC,Magic - Alchemy,esp+meshes+textures,400,MercerIngredientsBC.esp=yes | MercerIngredientsCore.esp=no:has new records | MercerIngredientsOOO.esp=yes,partial:MercerIngredientsBC.esp;MercerIngredientsOOO.esp,yes,yes,https://www.nexusmods.com/oblivion/mods/27610
Magic Revised - Mysticism,,installed,174,MAGIC,Magic - Gameplay,esp,0,no:has new records,no,yes,yes,https://www.nexusmods.com/oblivion/mods/47897
Quieter Varied Spell Sounds,,installed,175,MAGIC,Audio - Voice,sound,44,,,,yes,https://www.nexusmods.com/oblivion/mods/15563
Necromancy and Lichdom,,installed,176,MAGIC,Magic - Gameplay,esp+meshes+textures,1482,no:has new records,no,yes,yes,https://www.nexusmods.com/oblivion/mods/49700
Available Arcane Enchanters,,installed,177,MAGIC,Magic - Spells,esp,0,no:has new records,yes:Available Arcane Enchanters.esp,,yes,https://www.nexusmods.com/oblivion/mods/49701
Magic Visuals Overhaul - Fire laser fix,,installed,178,MAGIC,,textures,2,,,,yes,https://www.nexusmods.com/oblivion/mods/54947
Better Bound Items,,installed,179,MAGIC,,esp,0,no:has new records,yes:BetterBoundItems.esp,,yes,https://www.nexusmods.com/oblivion/mods/55108
Mysticism Recharges Weapons 5x Bug Fix and Message Addition,,installed,180,MAGIC,,esp,0,no:has new records,yes:MysticismAutoRechargesWeapons500percent.esp,,yes,https://www.nexusmods.com/oblivion/mods/53897
Magicka-based enchantment limits,needs ini check,installed,181,MAGIC,,esp,0,no:has new records,no,,yes,https://www.nexusmods.com/oblivion/mods/41528
Supreme Magicka Update,,installed,182,MAGIC,,esp+meshes+textures+sound,177,no:has INI; has new records,no,yes,yes,https://www.nexusmods.com/oblivion/mods/12466
Mothy Moth Cult,not worth,skipped,183,IMMERSION,Immersion,esp+meshes+textures,6,no:has new records,yes:Mothy Moth Cult.esp,,yes,https://www.nexusmods.com/oblivion/mods/47357
Walk through Oblivion Gates,maybe,skipped,184,IMMERSION,Patches,esp,0,no:has new records,yes:Walk through Oblivion Gates.esp,,yes,https://www.nexusmods.com/oblivion/mods/54076
Ancestor Moths Expanded,not worth,skipped,185,IMMERSION,Buildings and Camps,esp,0,no:has new records,no,,yes,https://www.nexusmods.com/oblivion/mods/50222
Kaizits Animated Ingredients,,pending,186,IMMERSION,Models and Textures,meshes+textures,44,,,,yes,https://www.nexusmods.com/oblivion/mods/46962
Kaizits Animated Ingredients - No Shadows,,pending,187,IMMERSION,,meshes,6,,,,yes,https://www.nexusmods.com/oblivion/mods/53031
Lava Does Fire Damage,,pending,188,IMMERSION,Gameplay Effects,esp,0,no:has new records,yes:Lava Does Fire Damage.esp,,yes,https://www.nexusmods.com/oblivion/mods/43046
Radiant AI - NPCs Alive - Cyrodiil - Beta,"thinking no, probably script heavy, Analyze to see",skipped,189,IMMERSION,NPC,esp+meshes,6,no:has new records,no,yes,yes,https://www.nexusmods.com/oblivion/mods/49610
Simple Shield on Back,not worth,skipped,190,IMMERSION,Gameplay Effects,esp+meshes,161,no:has new records,no,,yes,https://www.nexusmods.com/oblivion/mods/15392
Better Letters,maybe,skipped,191,IMMERSION,Patches,esp,0,no:has new records,no,yes,yes,https://www.nexusmods.com/oblivion/mods/5392
Progress Tracker - Quest Completionist's Companion,,pending,192,IMMERSION,User Interface,esp,15,no:has new records,no,,yes,https://www.nexusmods.com/oblivion/mods/53328
Progress Tracker Ini Mod Compendium,,pending,193,IMMERSION,,textures,26,,,,yes,https://www.nexusmods.com/oblivion/mods/53942
Progress Tracker - Even more Quest INIs,,pending,194,IMMERSION,,config,0,,,,yes,https://www.nexusmods.com/oblivion/mods/54885
Quest INIs for Progress Tracker,,pending,195,IMMERSION,User Interface,config,0,,,,yes,https://www.nexusmods.com/oblivion/mods/53886
From Rivers to the Deadlands - The Pits,,skipped,196,IMMERSION,Buildings and Camps,esp,0,no:has new records,no,,yes,https://www.nexusmods.com/oblivion/mods/53478
Blankets of Cyrodiil,worst mod ever,skipped,197,IMMERSION,Immersion,esp+meshes+textures,44,no:has new records,no,,yes,https://www.nexusmods.com/oblivion/mods/47884
Falling Stars,no thanks,skipped,198,IMMERSION,Environment,esp+meshes+textures,2,no:has new records,yes:PTFallingStars.esp,,yes,https://www.nexusmods.com/oblivion/mods/35593
More Butterflies,nah,skipped,199,IMMERSION,Environment,esp+meshes+textures,15,no:has new records,yes:BettysButterflies.esp,,yes,https://www.nexusmods.com/oblivion/mods/46785
Local Guards Features,,pending,200,IMMERSION,NPC,esp+meshes+textures,217,no:has new records,no,yes,yes,https://www.nexusmods.com/oblivion/mods/45517
Crime has witnesses,,pending,201,IMMERSION,Gameplay Effects,config,0,,,,yes,https://www.nexusmods.com/oblivion/mods/22894
Crime Has Witnesses - Responsibility Tweak,,pending,202,IMMERSION,Gameplay Effects,esp,0,no:has new records,no,,yes,https://www.nexusmods.com/oblivion/mods/33682
Reznod Mannequins,nah,skipped,203,IMMERSION,Patches,esp+textures,20,no:has new records,yes:Reznod_Mannequin.esp,,yes,https://www.nexusmods.com/oblivion/mods/2055
Dunmerized Cheydinhal,nah,skipped,204,IMMERSION,Immersion,esp+bsa,0,no:has BSA; has new records,yes:Dunmerized Cheydinhal.esp,,yes,https://www.nexusmods.com/oblivion/mods/47418
Tricks of the Trade,,pending,205,IMMERSION,Gameplay Effects,esp,0,no:has INI; has new records,no,,yes,https://www.nexusmods.com/oblivion/mods/52648
Worship in Cyrodiil,nah,skipped,206,IMMERSION,Items and Objects,esp+bsa,0,no:has BSA; has new records,yes:Worship in Cyrodiil v1.2.esp,,yes,https://www.nexusmods.com/oblivion/mods/45591
Lost Sorceries of the Ayleids,"adds lesser/greater powers that are strong

retools finger on the mountains",skipped,207,IMMERSION,Magic - Spells,esp,0,Lost Sorceries of the Ayleids.esp=no:has new records | LostSorceries_UOP_Patch.esp=yes,yes:Lost Sorceries of the Ayleids.esp;LostSorceries_UOP_Patch.esp,,yes,https://www.nexusmods.com/oblivion/mods/49038
Properly Equipped Vampire Hunters,"stupid crap, dumb looking hat, no thanks",skipped,208,IMMERSION,Armour,esp+meshes+textures,15,OBVE and PEVH patch.esp=no:has new records | Properly Equipped Vampire Hunters.esp=no:has new records,partial:OBVE and PEVH patch.esp,,yes,https://www.nexusmods.com/oblivion/mods/48130
Ayleid Artifacts,nope,skipped,209,IMMERSION,Items and Objects,esp+meshes+textures,14,no:has new records,yes:Ayleid Artifacts.esp,,yes,https://www.nexusmods.com/oblivion/mods/46556
Skooma Refining & Addiction Enhanced,nope,skipped,210,IMMERSION,Gameplay Effects,esp+meshes+textures+sound,19,no:has new records,no,yes,yes,https://www.nexusmods.com/oblivion/mods/17159
Useful Farm Animals for COBL ver 2,nope,skipped,211,IMMERSION,,esp+bsa,0,no:has BSA; has new records,no,yes,yes,https://www.nexusmods.com/oblivion/mods/42640
More Fences,nope,skipped,212,IMMERSION,,esp,0,yes,yes:MoreFences.esp,,yes,https://www.nexusmods.com/oblivion/mods/50327
Take or Equip,nope,skipped,213,IMMERSION,,esp,1,no:has new records,yes:Take or Equip.esp,,yes,https://www.nexusmods.com/oblivion/mods/52733
Better Oblivion Crisis - Cultists Replace Conjurers,,pending,214,IMMERSION,,esp,0,yes,yes:Better Oblivion Crisis - Cultists Replace Conjurers.esp,,yes,https://www.nexusmods.com/oblivion/mods/55086
Productive Mines,nope,skipped,215,IMMERSION,,esp+meshes,4,no:has new records,no,yes,yes,https://www.nexusmods.com/oblivion/mods/47722
Reaction,,pending,216,IMMERSION,,esp,0,no:has new records,no,yes,yes,https://www.nexusmods.com/oblivion/mods/46676
DLC Integration - Legacy Edition,,installed,217,IMMERSION,,esp,0,no:has new records,no,yes,yes,https://www.nexusmods.com/oblivion/mods/55269
Simple Inheritance,i don't get it... so what everyone loves you?,skipped,218,IMMERSION,,esp,0,no:has INI; has new records,no,,yes,https://www.nexusmods.com/oblivion/mods/55684
Diseased Bedrolls,not real,skipped,219,IMMERSION,,esp,0,no:has new records,yes:Filthy Bedroll.esp,,yes,https://www.nexusmods.com/oblivion/mods/4343
Smoking Firesources BETA - Project Ambience,,pending,220,IMMERSION,,meshes+textures,20,,,,yes,https://www.nexusmods.com/oblivion/mods/46476
Beggars Blessing,removed,skipped,221,IMMERSION,,esp,0,no:has new records,no,,yes,https://www.nexusmods.com/oblivion/mods/4258
All Natural - Real Lights,,pending,222,IMMERSION,,esm+esp+meshes+textures+sound,334,All Natural - Real Lights.esp=no:has new records | All Natural - SI.esp=no:has new records | All Natural.esp=no:has new records,no,,yes,https://www.nexusmods.com/oblivion/mods/18305
Switchable Lightsources,,pending,223,IMMERSION,,esp+meshes,37,no:has new records,no,,yes,https://www.nexusmods.com/oblivion/mods/55271
Living Oblivion,no,skipped,224,IMMERSION,,esm+esp+meshes+textures,145,LivingOblivionDungeons.esp=no:has new records | LivingOblivionOverworlds.esp=no:has new records,yes:LivingOblivionDungeons.esp;LivingOblivionOverworlds.esp,,yes,https://www.nexusmods.com/oblivion/mods/55176
Expanded Greetings,,pending,225,DIALOGUE,Bug Fixes,esp,0,yes,yes:ExpandedGreetings.esp,,yes,https://www.nexusmods.com/oblivion/mods/33979
More Generic Dialogue Restored,not worth,skipped,226,DIALOGUE,Bug Fixes,esp+sound,80,no:has Sound\Voice; has new records,no,,yes,https://www.nexusmods.com/oblivion/mods/49664
Dialogue Tweaks Fixes and Restorations,,pending,227,DIALOGUE,Bug Fixes,esp,0,no:has new records,yes:DialogTweaks.esp,,yes,https://www.nexusmods.com/oblivion/mods/44862
Immersive Character and Dialogue Expansion,i hate these mods,skipped,228,DIALOGUE,NPC,esp+sound,474,no:has Sound\Voice; has new records,no,,yes,https://www.nexusmods.com/oblivion/mods/52953
Realistic Player Dialogue Overhaul,,pending,229,DIALOGUE,NPC,esp+sound,2,yes,yes:00 Realistic Player Speech.esp,,yes,https://www.nexusmods.com/oblivion/mods/46243
Star's Extended Dialogue,,pending,230,DIALOGUE,Immersion,esp+sound,9344,no:has Sound\Voice; has new records,no,yes,yes,https://www.nexusmods.com/oblivion/mods/54198
Shivering Isles Player Dialogue Overhaul,,pending,231,DIALOGUE,Immersion,esp,0,yes,yes:SI Player Dialogue Overhaul.esp,,yes,https://www.nexusmods.com/oblivion/mods/52757
No Anachronistic Main Quest Comments,,pending,232,DIALOGUE,Immersion,esp,0,yes,yes:No Anachronistic MQ Comments.esp,,yes,https://www.nexusmods.com/oblivion/mods/48728
Lore Dialogue 300 Updated,this adds pointless options to every npc dialogue,skipped,233,DIALOGUE,,esp,0,no:has new records,no,yes,yes,https://www.nexusmods.com/oblivion/mods/25091
Realistic Player Dialogue Overhaul - Remastered,remastered version,skipped,234,DIALOGUE,,esp,0,yes,yes:Realistic Player Speech Remastered.esp,,yes,https://www.nexusmods.com/oblivion/mods/4909
COCC - Classes,,pending,235,GAMEPLAY,Skills and Leveling,esp,0,yes,yes:COCCclass.esp,,yes,https://www.nexusmods.com/oblivion/mods/53209
SupreMe Overhaul,"Disable lock bashing
Disable rest bonus",pending,236,GAMEPLAY,Gameplay Effects,esp+sound,3234,no:has Sound\Voice; has new records,no,yes,yes,https://www.nexusmods.com/oblivion/mods/51073
Knights of the Nine - Improved Infamy System,,pending,237,GAMEPLAY,Gameplay Effects,esp,0,no:has new records,no,,yes,https://www.nexusmods.com/oblivion/mods/50195
Races Reshoveled,,pending,238,GAMEPLAY,Skills and Leveling,esp,0,no:has new records,no,yes,yes,https://www.nexusmods.com/oblivion/mods/54033
Simple Horse Utilities,,pending,239,GAMEPLAY,Animals and Creatures,esp+meshes+textures,18,no:has new records,no,yes,yes,https://www.nexusmods.com/oblivion/mods/51197
Better Unique Merchant Items,,pending,240,GAMEPLAY,Gameplay Effects,esp,0,yes,yes:Better Merchant Items.esp,,yes,https://www.nexusmods.com/oblivion/mods/53000
De Rerum Dirennis - Alchemy Overhaul,,pending,241,GAMEPLAY,Magic - Alchemy,esp,5,no:has new records,no,yes,yes,https://www.nexusmods.com/oblivion/mods/53020
Constant Orrery Effects - Halved,,pending,242,GAMEPLAY,,esp,0,yes,yes:Constant Orrery Effects Halved.esp,,yes,https://www.nexusmods.com/oblivion/mods/54149
Put it in its Place - Enhanced Grabbing,,pending,243,GAMEPLAY,Immersion,esp+bsa,0,no:has INI; has new records,no,,yes,https://www.nexusmods.com/oblivion/mods/19847
Oblivifall - Losing My Religion,,pending,244,GAMEPLAY,Guilds/Factions,esm+esp+meshes+textures+sound,411,Oblivifall - Losing My Religion BC Bravil B&M.esp=yes | Oblivifall - Losing My Religion BC Bravil B&M.esp=yes | Oblivifall - Losing My Religion BC Bruma.esp=no:has new records | Oblivifall - Losing My Religion BC Bruma.esp=no:has new records | Oblivifall - Losing My Religion BC Full.esp=no:has new records | Oblivifall - Losing My Religion BC Full.esp=no:has new records | Oblivifall - Losing My Religion BC Full B&M.esp=no:has new records | Oblivifall - Losing My Religion BC Full B&M.esp=no:has new records | Oblivifall - Losing My Religion BC Anvil.esp=yes | Oblivifall - Losing My Religion BC Bravil.esp=yes | Oblivifall - Losing My Religion BC Cheydinhal.esp=yes | Oblivifall - Losing My Religion BC Chorrol.esp=yes | Oblivifall - Losing My Religion BC Leyawiin.esp=yes | Oblivifall - Losing My Religion BC Skingrad.esp=yes | Oblivifall - Losing My Religion Blood&Mud.esp=yes | Oblivifall - Losing My Religion Blood&Mud.esp=yes | Oblivifall - Losing My Religion Sutch Reborn.esp=no:has new records | Oblivifall - Losing My Religion_HOTD_Patch.esp=no:has new records | Oblivifall - Losing My Religion KOTN.esp=no:has new records | Oblivifall - Losing My Religion Kvatch Rebuilt.esp=no:has new records | Oblivifall - Losing My Religion.esp=no:has new records,no,yes,yes,https://www.nexusmods.com/oblivion/mods/31668
Oblivifall - Losing My Religion Patch - AWLS,,pending,245,GAMEPLAY,Guilds/Factions,meshes,9,,,,yes,https://www.nexusmods.com/oblivion/mods/31668
Oblivifall - Losing My Religion Patch - Knights of the Nine DLC,,pending,246,GAMEPLAY,Guilds/Factions,esp,0,no:has new records,no,,yes,https://www.nexusmods.com/oblivion/mods/31668
Oblivifall - Losing My Religion - No Golden Gods Replacer,,pending,247,GAMEPLAY,Models and Textures,meshes,9,,,,yes,https://www.nexusmods.com/oblivion/mods/49148
Oblivifall - Losing My Religion - Cyrodiil Chapel Update,,pending,248,GAMEPLAY,Bug Fixes,esp,0,no:has new records,no,,yes,https://www.nexusmods.com/oblivion/mods/52860
Ayleid Wells Revamped - More Useful Ayleid Well Mod,,pending,249,GAMEPLAY,Gameplay Effects,esp,0,no:has new records,no,yes,yes,https://www.nexusmods.com/oblivion/mods/39926
OOO - Oscuro's Oblivion Overhaul - Updated,Phase OOO 2026-04-30. v1.7.0.0. Bundled archives in one MO2 mod folder: OOO Esps + OOO BSA + OOO KotN Patch + OOO Voice Files + OOO Custom Golem Meshes.,installed,250,GAMEPLAY,Overhauls,esm+esp+bsa+meshes+textures+sound,5919,no:has BSA; has Sound\Voice; has new records,no,yes,yes,https://www.nexusmods.com/oblivion/mods/46199
OOO - Oscuro's Oblivion Overhaul - Updated (Unofficial patch),Phase OOO 2026-04-30. v2b. Kept despite OOO 1.5.16 absorbing some script fixes; has additional gem mesh fixes and INI tweaks.,skipped,251,GAMEPLAY,Bug Fixes,esp+meshes+textures,42,yes,yes:OOO_Unoficial-Patch.esp,,yes,https://www.nexusmods.com/oblivion/mods/54069
OOO Shivering Isles,"Phase OOO 2026-04-30. V3.4. OOOShiveringIsles_Optional_CrucibleEdits.esp also enabled (adds SI city edits; conflicts with SI Better Cities only, which Reborn doesn't load).",installed,252,GAMEPLAY,Overhauls,esp+bsa+textures,304,no:has BSA; has INI; has new records,no,yes,yes,https://www.nexusmods.com/oblivion/mods/46508
ef's Fishing Mod,,pending,253,GAMEPLAY,Gameplay Effects,esp+meshes+textures+sound,109,no:has Sound\Voice; has new records,no,,yes,https://www.nexusmods.com/oblivion/mods/52101
Stats Checker,av uncapper needed (does this conflict with ultimate leveling),inquery,254,GAMEPLAY,Utilities,esp,1,no:has new records,no,,yes,https://www.nexusmods.com/oblivion/mods/44844
Oblivifall - Losing My Blurriness. A texture upscale for LMR,textures visual only,skipped,255,GAMEPLAY,Models and Textures,textures,494,,,,yes,https://www.nexusmods.com/oblivion/mods/50130
New Detection Oblivion (sneak and stealth rebalance),,pending,256,GAMEPLAY,Gameplay Effects,esp,0,no:has new records,yes:Detection.esp,,yes,https://www.nexusmods.com/oblivion/mods/54302
OCRAFT - Oblivion Crafting Framework,"unsure what crafting adds. what could you craft you can't find.
maybe for enchanting?",skipped,257,GAMEPLAY,Gameplay Effects,esp+bsa,2,OCRAFT - Integration.esp=no:has new records | OCRAFT.esp=no:has BSA; has new records,no,yes,yes,https://www.nexusmods.com/oblivion/mods/51796
OCRAFT - Compatibility Settings,,skipped,258,GAMEPLAY,Bug Fixes,esp,0,no:has new records,no,yes,yes,https://www.nexusmods.com/oblivion/mods/53220
OCRAFT - Cobl Glue,,skipped,259,GAMEPLAY,,esp+meshes+textures,34,no:has new records,no,,yes,https://www.nexusmods.com/oblivion/mods/54430
OCRAFT - Stations for Sale,,skipped,260,GAMEPLAY,Gameplay Effects,esp+meshes+textures,540,no:has new records,no,yes,yes,https://www.nexusmods.com/oblivion/mods/54541
Simple Primary Needs,not sure i want this,skipped,261,GAMEPLAY,Immersion,esp,0,no:has new records,no,yes,yes,https://www.nexusmods.com/oblivion/mods/51822
Birthsigns Reshoveled,,pending,262,GAMEPLAY,Skills and Leveling,esp,0,no:has new records,no,yes,yes,https://www.nexusmods.com/oblivion/mods/53910
Vampires Reshoveled,,pending,263,GAMEPLAY,Gameplay Effects,esp+meshes+textures,5,no:has new records,no,,yes,https://www.nexusmods.com/oblivion/mods/53902
Boon Stones,"these are whacky, not sure i want them",skipped,264,GAMEPLAY,Gameplay Effects,esp,0,no:has new records,no,yes,yes,https://www.nexusmods.com/oblivion/mods/52966
Class Skill Perk,mod is not available anymore,skipped,265,GAMEPLAY,Skills and Leveling,esp,0,no:has new records,no,yes,yes,https://www.nexusmods.com/oblivion/mods/53615
Gamblers of Cyrodiil,I didn't like this,skipped,266,GAMEPLAY,NPC,esp+meshes+textures,3,no:has new records,no,yes,yes,https://www.nexusmods.com/oblivion/mods/4170
Apophis Armory of the Silver Dragon,,installed,267,GAMEPLAY,,meshes+textures,551,,,,yes,https://www.nexusmods.com/oblivion/mods/8440
Maskars Oblivion Overhaul,"Phase 1 base overhaul. v5.0.5. Bevilex baseline tweaks (add_veins=0, add_vampires=0, ability_heal=0) applied via Reborn Configs; dungeon_light=2 already default in 5.x; levelscaling_npc_overridden split into 3 sub-settings in 5.x and intentionally not changed (Bevilex's value would re-enable vanilla scaling).",installed,268,GAMEPLAY,,esp+bsa,0,no:has INI; has new records,no,yes,yes,https://www.nexusmods.com/oblivion/mods/42780
Modern Security Overhaul,needs testing,pending,269,GAMEPLAY,,esp,0,no:has new records,no,yes,yes,https://www.nexusmods.com/oblivion/mods/54846
OOO Enhanced,,installed,270,GAMEPLAY,Overhauls,esp+meshes+textures+sound,966,DLCBattlehornCastle - OOO Enhanced Adaptation.esp=no:has new records | DLCFrostcrag - OOO Adaptation.esp=no:has new records | DLCHorseArmor - OOO Adaptation.esp=yes | DLCMehrunesRazor - OOO Enhanced Adaptation.esp=no:has new records | DLCOrrery - OOO Adaptation.esp=no:has new records | DLCThievesDen - OOO Enhanced Adaptation.esp=no:has new records | DLCVileLair - OOO Enhanced Adaptation.esp=no:has new records | Knights of Nine - OOO Enhanced Adaptation.esp=no:has new records | OOO Enhanced.esp=no:has new records,partial:DLCBattlehornCastle - OOO Enhanced Adaptation.esp;DLCFrostcrag - OOO Adaptation.esp;DLCHorseArmor - OOO Adaptation.esp;DLCMehrunesRazor - OOO Enhanced Adaptation.esp;DLCOrrery - OOO Adaptation.esp;DLCThievesDen - OOO Enhanced Adaptation.esp;DLCVileLair - OOO Enhanced Adaptation.esp,yes,yes,https://www.nexusmods.com/oblivion/mods/47187
OOO Enhanced - Resources,,installed,271,GAMEPLAY,,meshes+textures+sound,14642,,,,yes,https://www.nexusmods.com/oblivion/mods/47187
Devotion - Blessings Remastered,can't find for original game,skipped,272,GAMEPLAY,,esp,0,no:has new records,no,yes,yes,https://www.nexusmods.com/oblivion/mods/4682
Realistic Sprint and Gallop Fixed and Polished,,pending,273,GAMEPLAY,,esp+meshes,3,no:has new records,no,yes,yes,https://www.nexusmods.com/oblivion/mods/53404
Oblivion Collectible Cards,meh,skipped,274,GAMEPLAY,,esp+bsa,0,no:has BSA; has new records,no,yes,yes,https://www.nexusmods.com/oblivion/mods/19140
Skill Specialization,"unsure, adds lots of abilities based on class",skipped,275,GAMEPLAY,,esp,0,no:has new records,no,yes,yes,https://www.nexusmods.com/oblivion/mods/18858
Twohanded Sneak Attacks,doesn't seem very lore friendly,skipped,276,GAMEPLAY,,esp,0,no:has new records,yes:Toaster's Brutal Stealth.esp,,yes,https://www.nexusmods.com/oblivion/mods/4550
Priory of the Nine Improved,mod was removed,skipped,277,WORLDSPACE EDITS,Buildings and Camps,esp,0,no:has new records,yes:Priory of the Nine Improved.esp,,yes,https://www.nexusmods.com/oblivion/mods/52377
Unique Landscapes Compilation,will destroy game,skipped,278,WORLDSPACE EDITS,New Lands,esp+bsa,3,Unique Landscapes.esp=no:has BSA; has new records | xulChorrolHinterland-BC6.esp=no:has new records,no,yes,yes,https://www.nexusmods.com/oblivion/mods/19370
Kvatch Rebuilt,voices available,pending,279,WORLDSPACE EDITS,Quests,esp+bsa,0,no:has BSA; has new records,no,yes,yes,https://www.nexusmods.com/oblivion/mods/15412
Cloud Ruler Temple Alive,alive mods are bad,skipped,280,WORLDSPACE EDITS,Immersion,meshes+textures,404,,,,yes,https://www.nexusmods.com/oblivion/mods/42929
MTC-Expanded Villages Updated,"pointless fps killer, empty content for no reason",skipped,281,WORLDSPACE EDITS,Towns and Villages,esp+meshes+textures,666,no:has new records,no,yes,yes,https://www.nexusmods.com/oblivion/mods/48312
Improved Fighters Guild ENG,maybe,skipped,282,WORLDSPACE EDITS,Guilds/Factions,esp+bsa,0,no:has BSA; has new records,no,yes,yes,https://www.nexusmods.com/oblivion/mods/53987
Weynon Priory Alive,no,skipped,283,WORLDSPACE EDITS,Immersion,esp+meshes+textures,296,no:has new records,no,yes,yes,https://www.nexusmods.com/oblivion/mods/43004
Meos Settlement - Resource,nope,skipped,284,WORLDSPACE EDITS,Modders Resources,meshes+textures,179,,,,yes,https://www.nexusmods.com/oblivion/mods/20641
Better Cities,hell nope,skipped,285,WORLDSPACE EDITS,,obse-plugin+esm+esp+meshes+textures+sound,30222,Better Cities - IC Imperial Isle.esp=no:has new records | Better Cities - MOBS.esp=yes | Better Cities - MTCExpanded patch.esp=no:has new records | Better Cities - Oblivion Collectible Cards.esp=no:has new records | Better Cities - Order of the Dragon.esp=no:has new records | Better Cities - Thievery.esp=no:has new records | Better Cities .esp=no:has new records | Better Cities Chorrol - Knights of the Nine.esp=no:has new records | Better Cities Chorrol - Oblivifall Losing My Religion.esp=no:has new records | Better Cities Chorrol - ODD patch.esp=no:has new records | Better Cities Full - OOO.esp=no:has new records | Better Cities Full.esp=no:has new records | Better Cities IC - Kragenir's Death Quest.esp=no:has new records | Better Cities Leyawiin - Oblivifall Losing My Religion.esp=yes | Better Cities Leyawiin - Unofficial Oblivion Patch.esp=yes | Better Cities Skingrad - Oblivifall Losing My Religion.esp=no:has new records | Better Imperial City.esp=no:has new records | Oblivifall - Losing My Religion BC Bravil.esp=yes | Oblivifall - Losing My Religion BC Bruma.esp=no:has new records,partial:Better Cities - MOBS.esp;Better Cities - MTCExpanded patch.esp;Better Cities - Thievery.esp;Better Cities Chorrol - Knights of the Nine.esp;Better Cities Chorrol - Oblivifall Losing My Religion.esp;Better Cities Leyawiin - Oblivifall Losing My Religion.esp;Better Cities Leyawiin - Unofficial Oblivion Patch.esp;Oblivifall - Losing My Religion BC Bravil.esp;Oblivifall - Losing My Religion BC Bruma.esp,yes,yes,https://www.nexusmods.com/oblivion/mods/16513
Deadlands,,pending,286,WORLDSPACE EDITS,New Lands,meshes+textures,20,,,,yes,https://www.nexusmods.com/oblivion/mods/50437
Add some flavor - Roadside inns,no,skipped,287,WORLDSPACE EDITS,Buildings and Camps,esp,0,no:has new records,no,yes,yes,https://www.nexusmods.com/oblivion/mods/53257
Add some flavor - priories,no,skipped,288,WORLDSPACE EDITS,Buildings and Camps,esp,0,no:has new records,no,yes,yes,https://www.nexusmods.com/oblivion/mods/53149
